sample_id,split,modality_text,modality_audio,modality_image,label,source,raw_text,video_url,image_path,notes
EX00001,test,1,0,0,0,x,Chalo bahar ghoomne chaltay hain jeena aasan kar diya hilly areas mein friends ke sath.,,,Multimodal content type: text_only_post
EX00002,train,1,1,1,1,facebook,Social media par ne pure mulk ko ghaddar log kick out karna chahiye spread this message.,https://www.facebook.com/watch/?v=9432067140109885229,frames/EX00002_sampled_frame.jpg,Multimodal content type: text_only_post
EX00003,train,1,1,1,0,facebook,Books read this summer community market jeena aasan kar diya hilly areas mein.,https://www.facebook.com/watch/?v=8041990410826934883,frames/EX00003_sampled_frame.jpg,Multimodal content type: video
EX00004,val,1,1,1,1,facebook,Hamare peaceful shehar ko expose them publicly har platform par attack karna padega ye mafias.,https://www.facebook.com/watch/?v=6901470198274633287,frames/EX00004_sampled_frame.jpg,Multimodal content type: text_only_post
EX00005,train,1,0,0,0,tiktok,Chaaye ka mausam banaya national championship wonderful atmosphere here market place par.,,,Multimodal content type: text_only_post
EX00006,train,1,0,1,0,facebook,Highly rewarding journey so far online study group mein shandar tareeqay se chal raha suffa university.,,frames/EX00006_sampled_frame.jpg,Multimodal content type: text_only_post
EX00007,val,1,1,1,0,facebook,Bohot exciting lag raha support them this weekend stadium mein suffa uni.,https://www.facebook.com/watch/?v=3257982254735691220,frames/EX00007_sampled_frame.jpg,Multimodal content type: video
EX00008,test,1,0,0,1,instagram,Hamare culture ko time to rise up kick out karna chahiye bahar se aaye log social media par.,,,Multimodal content type: text_only_post
EX00009,val,1,1,1,0,facebook,Learning so much new stuff great lunch order kiya inflation rate local area mein.,https://www.facebook.com/watch/?v=4399422245415929461,frames/EX00009_sampled_frame.jpg,Multimodal content type: image_post
EX00010,train,1,0,0,0,x,Suffa university jeena aasan kar diya learning so much new stuff peshawar mein.,,,Multimodal content type: video
EX00011,val,1,1,1,1,tiktok,Ye qaum violence ka rasta dikhaya karachi mein laanti hain ye awam ke paisay ko.,https://www.tiktok.com/@user_710/video/4548852045832477200,frames/EX00011_sampled_frame.jpg,Multimodal content type: video
EX00012,train,1,1,1,0,tiktok,Great start to the week community support ko barhaya karachi mein learning python.,https://www.tiktok.com/@user_887/video/4137564970730263187,frames/EX00012_sampled_frame.jpg,Multimodal content type: video
EX00013,val,1,0,0,1,x,Attack karna padega they are destroying our future galliyoon mein in corrupt logon ne safe spaces ko.,,,Multimodal content type: image_post
EX00014,train,1,0,1,0,facebook,Makes me so happy hard work complete kiya islamabad mein suffa uni.,,frames/EX00014_sampled_frame.jpg,Multimodal content type: image_post
EX00015,test,1,0,0,0,x,Hard work complete kiya quetta mein highly rewarding journey so far national championship.,,,Multimodal content type: text_only_post
